x,y,label,kmeans,kmedoids
1.261206,-1.357333,Enrolled,1,0
0.173171,-1.322600,Graduate,1,0
0.836926,1.487190,Graduate,1,0
1.212541,-2.381254,Graduate,1,0
-7.048285,1.681220,Graduate,0,2
0.794678,0.779468,Enrolled,1,0
4.087258,1.818161,Enrolled,2,1
0.222042,-0.586195,Graduate,1,0
-0.584537,-1.514180,Enrolled,1,0
4.564137,2.765573,Dropout,2,0
-0.454521,-2.158555,Dropout,1,1
1.273325,-1.299298,Graduate,1,0
-0.701368,-1.309831,Enrolled,1,0
-6.578325,0.005630,Graduate,0,1
0.139975,1.249744,Dropout,1,0
-6.842043,0.015167,Graduate,0,1
-0.343036,0.409766,Enrolled,1,0
0.975919,-1.901824,Graduate,1,1
-6.630907,-0.527288,Graduate,0,1
-2.370218,1.439364,Dropout,0,2
0.159579,-1.828345,Graduate,1,1
0.581405,1.035997,Graduate,1,0
-2.772319,0.656390,Dropout,0,1
8.385007,2.327883,Graduate,2,0
-7.029738,3.738888,Dropout,0,2
0.266075,-1.987894,Graduate,1,1
1.245470,-1.897829,Graduate,1,0
0.405058,-1.379692,Enrolled,1,0
-0.043946,1.538328,Graduate,1,1
0.864367,-2.078546,Graduate,1,0
0.147036,-1.586294,Dropout,1,1
1.178798,-3.107058,Graduate,1,1
0.038927,-0.831041,Dropout,1,1
1.172997,-2.796160,Graduate,1,1
3.676403,2.191644,Dropout,2,0
1.394646,-2.472882,Graduate,1,1
1.232446,0.660231,Dropout,1,0
0.460411,-2.098115,Graduate,1,1
0.042454,-1.497824,Enrolled,1,0
0.442315,-1.037909,Graduate,1,0
-0.314861,-0.628854,Dropout,1,1
-0.844889,-0.353230,Dropout,1,1
-2.966148,0.698873,Dropout,0,1
5.441450,0.996190,Graduate,2,0
-6.754776,0.776278,Dropout,0,2
0.313398,1.550100,Enrolled,1,1
-0.494377,-1.873892,Graduate,1,0
0.665026,-1.622131,Graduate,1,1
0.952909,-1.995363,Graduate,1,1
0.516703,0.589220,Graduate,1,1
-0.480810,-1.750842,Enrolled,1,0
-0.483419,-1.007393,Graduate,1,1
-6.667428,-0.019043,Dropout,0,0
1.204901,-2.809285,Graduate,1,1
0.413363,1.491085,Dropout,1,0
1.360371,2.516416,Enrolled,1,0
-0.360242,-1.303733,Enrolled,1,0
3.950571,1.793385,Graduate,2,1
-1.828547,3.644478,Dropout,0,2
-0.895402,-0.736310,Dropout,1,1
0.349555,-0.942876,Enrolled,1,1
0.752977,0.471913,Graduate,1,1
1.152458,0.232025,Graduate,1,0
0.760500,-0.186752,Graduate,1,0
1.113563,-0.863037,Graduate,1,0
1.360431,-0.675604,Graduate,1,0
0.442118,-1.822655,Graduate,1,0
0.503403,-1.077841,Graduate,1,0
4.129073,2.725682,Graduate,2,1
9.804081,3.192379,Graduate,2,1
-0.651376,-0.655132,Graduate,1,1
1.432193,-1.405463,Graduate,1,0
0.223194,1.374296,Graduate,1,1
8.361746,3.906841,Dropout,2,1
0.397111,-1.928287,Dropout,1,0
1.400938,-2.108601,Graduate,1,0
0.541899,4.066700,Dropout,1,2
0.331558,-1.208572,Enrolled,1,0
-0.521532,-1.550799,Enrolled,1,1
2.248527,3.633001,Dropout,2,2
1.526427,1.837129,Enrolled,1,1
0.217627,-0.716739,Enrolled,1,1
0.166089,0.789194,Dropout,1,0
3.119327,3.777389,Dropout,2,0
-0.525212,0.381858,Enrolled,1,1
1.068467,0.673109,Graduate,1,1
-1.018317,2.804995,Dropout,1,2
-0.522400,3.490247,Dropout,1,2
0.723812,1.567011,Graduate,1,0
0.519016,-1.785865,Graduate,1,1
1.427159,-1.987613,Graduate,1,1
-0.564327,-0.231140,Dropout,1,1
0.187570,-2.683406,Graduate,1,1
-7.305042,-0.643299,Dropout,0,0
-3.241306,0.625671,Dropout,0,1
1.615420,3.418008,Dropout,1,2
-6.338337,0.243175,Graduate,0,1
0.086674,-0.900513,Dropout,1,1
0.420450,-1.304750,Enrolled,1,0
-3.381746,4.492437,Dropout,0,2
4.756266,1.547013,Graduate,2,1
0.324252,-1.898298,Graduate,1,0
-6.579774,1.413709,Graduate,0,2
2.003876,1.955964,Dropout,1,0
-0.465166,1.184324,Enrolled,1,0
0.319647,-2.220952,Graduate,1,1
-2.033529,2.280034,Dropout,0,2
-6.624840,-0.608128,Enrolled,0,0
0.647153,-1.962410,Graduate,1,0
1.038304,0.810656,Enrolled,1,0
0.042493,-0.623659,Enrolled,1,0
-0.341201,-1.358209,Graduate,1,1
-1.549868,-0.463968,Enrolled,1,1
5.303084,4.837300,Graduate,2,2
-0.588349,-1.851951,Graduate,1,1
1.807026,-0.325222,Graduate,1,1
-0.272437,-0.516025,Enrolled,1,0
1.206713,1.111689,Dropout,1,0
0.460880,-1.554766,Graduate,1,1
4.905385,-0.587243,Graduate,2,0
1.573346,-1.024364,Graduate,1,1
1.440747,-2.561175,Graduate,1,1
-0.419303,-0.865738,Dropout,1,0
-2.416306,5.468725,Dropout,0,2
0.105744,-1.630036,Enrolled,1,1
1.651592,0.386583,Dropout,1,1
-0.667116,0.112234,Dropout,1,0
-0.035637,-1.148749,Dropout,1,1
1.057967,-0.554856,Graduate,1,1
9.398771,4.851500,Graduate,2,1
0.010195,1.084278,Enrolled,1,0
0.495637,-1.933553,Graduate,1,1
-0.768141,-1.501668,Dropout,1,1
-0.720686,-1.819481,Graduate,1,1
0.203185,-1.959365,Graduate,1,0
1.789084,-1.247085,Graduate,1,1
1.075743,0.808294,Enrolled,1,1
1.058891,4.291282,Graduate,1,2
-2.358990,1.006034,Dropout,0,0
-7.186915,2.647269,Dropout,0,2
-3.777016,0.879478,Dropout,0,2
0.006581,-1.962987,Graduate,1,0
-0.073615,-0.792262,Graduate,1,0
-0.114390,-0.810915,Dropout,1,1
0.401604,-0.877724,Enrolled,1,1
1.021490,-1.882255,Graduate,1,1
-4.042527,3.805647,Enrolled,0,2
-0.872259,-0.658817,Enrolled,1,1
-1.040328,-0.394770,Dropout,1,1
-0.079459,-2.798561,Graduate,1,0
0.742306,-1.525362,Graduate,1,0
0.172102,-0.620252,Enrolled,1,0
1.432328,-1.950859,Graduate,1,0
-0.694854,-0.694713,Graduate,1,1
0.050056,-1.020477,Graduate,1,0
0.437958,-1.380517,Dropout,1,0
-0.706874,-0.676579,Graduate,1,0
-2.922985,0.454303,Dropout,0,1
-6.669015,0.284984,Dropout,0,1
-0.151582,-1.166048,Dropout,1,0
0.738223,-0.944669,Graduate,1,1
-2.166163,1.080446,Dropout,0,1
-0.304744,-1.818442,Enrolled,1,0
1.613561,0.506964,Graduate,1,1
0.813244,-0.720360,Graduate,1,1
-3.418039,0.189853,Dropout,0,0
-3.234522,4.772975,Dropout,0,2
0.018908,-1.409250,Graduate,1,0
-0.390966,1.802174,Graduate,1,1
-1.656212,1.325972,Dropout,1,0
-6.573071,0.505462,Enrolled,0,2
0.392985,-1.319023,Graduate,1,0
-0.461248,-1.568524,Graduate,1,1
0.846149,0.553779,Graduate,1,0
-1.457758,2.101555,Dropout,1,0
-2.511635,7.362052,Dropout,0,2
0.393405,-1.266582,Graduate,1,1
0.116418,-1.969180,Graduate,1,1
-1.429763,0.752970,Dropout,1,1
0.158630,-1.908505,Graduate,1,1
-6.774794,-0.106217,Dropout,0,0
0.855148,0.855639,Graduate,1,1
0.160648,2.720049,Enrolled,1,0
-0.170241,-0.731243,Dropout,1,1
1.580482,-0.718486,Graduate,1,0
0.825476,0.389538,Graduate,1,0
-6.507724,1.678492,Dropout,0,2
2.297862,1.189956,Graduate,1,1
3.462548,1.108980,Graduate,2,0
1.384713,-1.719313,Graduate,1,1
0.195318,-0.407424,Dropout,1,0
-6.693313,-0.357431,Graduate,0,0
2.265200,4.099660,Enrolled,1,2
0.539289,3.059381,Dropout,1,0
0.174042,0.329577,Enrolled,1,1
-0.481156,-1.084792,Enrolled,1,1
-6.413062,2.399028,Enrolled,0,2
-0.030875,-1.514626,Graduate,1,0
-2.457055,5.156727,Dropout,0,2
8.035155,2.171652,Dropout,2,1
1.148651,-1.996480,Graduate,1,1
-1.867330,0.205716,Dropout,1,0
-6.666410,-0.496303,Graduate,0,1
1.803875,-0.153387,Graduate,1,0
0.343609,-1.755234,Graduate,1,0
1.448265,-1.819836,Graduate,1,1
1.944105,-0.896451,Graduate,1,1
0.198184,-0.714097,Dropout,1,0
-0.191643,-1.454960,Dropout,1,1
0.057730,0.007795,Dropout,1,0
-2.747261,4.291691,Dropout,0,2
1.171113,-2.878815,Graduate,1,1
6.755632,1.414711,Dropout,2,1
0.752012,-0.354598,Graduate,1,1
-2.440366,0.516452,Dropout,0,1
0.179220,-0.003679,Dropout,1,1
-0.616865,-0.406796,Dropout,1,0
-6.575611,0.063976,Dropout,0,1
-2.579928,-0.056225,Dropout,0,1
-1.340039,-0.514868,Dropout,1,1
-0.672925,-1.887336,Graduate,1,1
-0.409673,-2.290100,Graduate,1,0
-0.080874,0.545434,Dropout,1,0
-6.442897,2.046427,Graduate,0,2
-0.570732,2.208179,Dropout,1,0
5.603549,1.711074,Enrolled,2,0
-6.755974,1.740671,Dropout,0,2
1.064949,-2.203388,Graduate,1,1
0.032667,0.937577,Dropout,1,1
-0.061646,-0.180659,Enrolled,1,0
0.035151,1.904444,Graduate,1,0
0.194262,-0.252503,Enrolled,1,1
-0.429242,1.760770,Graduate,1,1
-0.801768,-1.429509,Dropout,1,0
-0.254309,0.430815,Dropout,1,0
-2.574342,0.432337,Dropout,0,1
-0.989560,-1.809459,Enrolled,1,1
0.508057,-0.218230,Enrolled,1,0
-0.490076,2.460430,Enrolled,1,1
1.196965,-2.296700,Dropout,1,1
0.286550,2.325189,Enrolled,1,0
1.420405,1.215865,Graduate,1,1
0.158560,-2.300470,Graduate,1,1
3.328971,2.341617,Enrolled,2,1
1.584305,-2.660094,Graduate,1,0
1.414636,-2.558598,Graduate,1,1
0.913799,0.957682,Graduate,1,0
-2.399978,0.774080,Dropout,0,0
0.399399,0.190787,Dropout,1,1
0.347395,0.716972,Enrolled,1,1
-2.096954,0.662046,Dropout,0,1
-0.512361,-1.055466,Graduate,1,0
-2.328825,4.454885,Dropout,0,2
1.288326,-0.235487,Enrolled,1,0
2.517314,2.251332,Graduate,1,1
0.224389,-1.282457,Graduate,1,0
